MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Hammersmith and Fulham,16,26,26,20,18,16,13,21,15,16,20,18,17,17,11,12,22,21,15,20,14,24,25,22
NFIB FRAUD,NFIB,Hammersmith and Fulham,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Hammersmith and Fulham,14,16,8,11,6,12,10,11,7,9,6,8,11,8,17,14,10,9,8,12,3,4,19,10
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Hammersmith and Fulham,6,9,7,13,8,7,9,4,12,10,9,20,15,20,13,25,15,16,9,7,9,12,14,21
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Hammersmith and Fulham,104,102,106,109,107,118,114,109,104,74,82,72,69,79,82,85,100,83,93,89,82,67,66,79
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Hammersmith and Fulham,19,25,27,29,24,30,30,34,39,42,37,37,31,40,35,43,48,32,41,50,33,23,34,30
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Hammersmith and Fulham,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Hammersmith and Fulham,4,11,3,11,9,6,5,8,13,10,11,12,14,9,14,9,11,13,21,25,15,15,8,10
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Hammersmith and Fulham,32,35,37,42,35,49,57,57,63,64,32,35,37,30,40,28,44,32,46,41,31,28,40,26
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Hammersmith and Fulham,27,38,29,27,27,28,35,37,22,25,32,22,29,31,40,36,39,35,35,39,36,32,26,31
SEXUAL OFFENCES,RAPE,Hammersmith and Fulham,17,16,13,18,17,10,13,20,11,14,18,11,12,13,11,16,18,11,38,17,19,20,25,28
THEFT,BICYCLE THEFT,Hammersmith and Fulham,79,124,132,86,89,132,119,64,41,47,60,78,65,63,74,72,70,74,58,65,35,22,36,33
THEFT,OTHER THEFT,Hammersmith and Fulham,254,251,296,242,243,271,255,288,249,228,257,235,220,215,247,208,193,190,194,192,190,204,166,184
THEFT,SHOPLIFTING,Hammersmith and Fulham,91,146,110,134,130,114,123,123,119,127,177,156,189,245,187,219,194,180,212,212,182,179,170,186
THEFT,THEFT FROM THE PERSON,Hammersmith and Fulham,83,71,77,66,59,46,64,100,97,94,102,138,99,105,94,118,94,89,108,160,124,142,95,99
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Hammersmith and Fulham,2,1,1,0,2,0,0,1,0,2,0,0,0,1,0,1,1,1,1,1,0,0,0,0
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Hammersmith and Fulham,22,20,12,22,18,19,20,21,15,18,17,20,14,14,11,8,13,12,13,7,14,16,27,11
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Hammersmith and Fulham,195,189,160,165,146,153,170,195,130,147,117,118,114,101,95,88,108,72,100,104,137,105,101,96
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Hammersmith and Fulham,53,55,58,49,61,60,61,50,42,56,46,44,52,50,67,46,51,54,50,40,45,59,51,47
VIOLENCE AGAINST THE PERSON,HOMICIDE,Hammersmith and Fulham,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Hammersmith and Fulham,154,174,187,160,158,175,159,142,162,182,126,118,101,156,127,166,156,160,151,109,111,123,110,158
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Hammersmith and Fulham,299,365,332,369,306,338,310,310,314,309,328,360,281,308,322,313,334,329,383,344,318,310,342,391
ARSON AND CRIMINAL DAMAGE,ARSON,Haringey,4,5,8,6,12,14,7,6,8,7,3,7,8,6,12,11,9,4,7,5,2,6,5,11
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Haringey,118,135,159,153,154,147,166,138,142,146,129,130,121,140,122,152,137,149,120,125,130,101,135,127
BURGLARY,BURGLARY - RESIDENTIAL,Haringey,0,0,0,0,0,0,0,0,0,0,3,104,117,103,100,88,91,94,110,109,106,95,96,86
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Haringey,36,51,27,25,48,47,44,44,31,48,31,32,32,35,34,44,36,47,36,43,57,30,30,46
BURGLARY,BURGLARY IN A DWELLING,Haringey,102,91,109,121,92,82,104,118,115,110,74,0,0,0,0,0,0,0,0,0,0,0,0,0
BURGLARY,BURGLARY NON-DWELLING,Haringey,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
DRUG OFFENCES,POSSESSION OF DRUGS,Haringey,82,84,55,132,102,88,83,57,78,75,94,80,55,78,73,119,52,77,78,78,60,107,92,124
DRUG OFFENCES,TRAFFICKING OF DRUGS,Haringey,35,39,74,75,51,40,38,42,31,55,27,30,42,33,33,44,26,55,41,55,72,94,47,60
FRAUD AND FORGERY,FRAUD AND FORGERY,Haringey,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,0
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Haringey,31,27,20,36,31,19,22,20,14,28,20,10,17,31,17,16,29,17,24,31,19,26,30,43
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Haringey,19,25,13,32,22,19,15,20,8,17,15,20,10,16,11,13,12,18,14,10,26,12,7,15
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Haringey,7,13,22,15,23,16,16,17,14,20,29,21,19,25,15,17,18,17,12,11,17,14,18,20
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Haringey,94,118,121,137,101,110,90,93,82,78,113,82,83,106,96,125,86,70,91,74,73,75,65,94
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Haringey,27,39,30,39,28,56,43,29,43,24,31,25,29,38,38,34,41,34,43,45,38,29,31,44
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Haringey,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Haringey,12,15,9,7,7,9,6,10,8,16,11,24,15,23,29,25,22,21,31,23,15,15,17,18
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Haringey,99,122,170,143,81,105,99,134,117,76,82,105,105,93,84,94,82,94,110,70,95,81,86,80
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Haringey,42,49,50,44,32,40,32,39,31,24,32,39,49,51,48,62,38,38,38,56,32,48,34,44
SEXUAL OFFENCES,RAPE,Haringey,19,21,16,16,15,24,19,23,30,32,30,17,16,39,23,35,13,33,35,38,27,42,25,31
THEFT,BICYCLE THEFT,Haringey,31,31,36,26,35,37,37,35,28,20,30,39,23,39,30,28,24,31,33,20,15,12,19,21
THEFT,OTHER THEFT,Haringey,267,290,305,297,270,267,288,303,303,247,252,217,251,237,255,275,260,211,211,209,192,168,172,177
THEFT,SHOPLIFTING,Haringey,238,156,146,152,149,142,136,105,85,96,98,123,145,156,178,234,242,253,269,243,184,226,225,197
THEFT,THEFT FROM THE PERSON,Haringey,153,163,186,205,170,156,181,235,217,203,202,225,211,237,226,251,230,198,231,244,249,178,186,231
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Haringey,2,1,3,0,4,1,1,1,0,4,0,3,3,2,0,0,1,1,4,0,0,2,0,2
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Haringey,15,21,26,23,18,38,31,29,24,23,26,27,32,31,34,27,27,30,27,15,17,19,31,25
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Haringey,204,186,209,196,162,209,221,233,224,177,179,218,215,257,243,181,153,148,200,123,108,109,141,129
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Haringey,110,99,134,128,133,105,99,99,79,97,98,93,100,112,102,102,103,106,110,79,78,119,111,106
VIOLENCE AGAINST THE PERSON,HOMICIDE,Haringey,1,0,0,3,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,1
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Haringey,202,233,223,256,217,253,206,223,181,189,170,171,149,201,177,201,217,161,171,171,157,151,124,161
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Haringey,418,480,436,485,411,470,492,435,422,440,443,387,425,457,389,441,442,436,452,429,446,415,416,465
ARSON AND CRIMINAL DAMAGE,ARSON,Harrow,5,2,7,4,5,4,7,0,6,3,1,1,4,2,2,2,2,1,0,2,2,1,1,4
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Harrow,81,90,88,88,66,82,82,80,85,91,93,74,77,83,78,88,70,83,90,80,65,55,65,84
BURGLARY,BURGLARY - RESIDENTIAL,Harrow,0,0,0,0,0,0,0,0,0,0,8,86,75,43,35,55,41,87,80,87,96,85,106,94
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Harrow,10,11,18,14,22,12,19,27,24,26,30,10,23,13,24,38,21,15,24,20,26,17,17,21
BURGLARY,BURGLARY IN A DWELLING,Harrow,77,91,69,72,82,84,71,96,85,84,80,0,0,0,0,0,0,0,0,0,0,0,0,0
BURGLARY,BURGLARY NON-DWELLING,Harrow,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
DRUG OFFENCES,POSSESSION OF DRUGS,Harrow,37,23,23,28,39,22,30,27,48,27,27,28,20,36,30,23,28,45,56,50,39,34,64,37
DRUG OFFENCES,TRAFFICKING OF DRUGS,Harrow,14,17,34,21,23,16,8,12,15,18,21,16,23,18,18,8,11,24,18,22,10,20,19,21
FRAUD AND FORGERY,FRAUD AND FORGERY,Harrow,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Harrow,24,17,22,18,11,29,16,12,12,19,17,19,8,25,13,19,18,17,26,13,21,17,18,12
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Harrow,4,11,6,9,9,2,6,8,12,14,5,6,7,8,3,5,3,8,8,5,8,3,6,2
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Harrow,7,9,10,8,4,11,13,12,16,10,6,11,18,11,10,13,11,15,9,10,9,8,12,8
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Harrow,44,69,74,84,57,72,43,48,51,55,49,65,42,63,69,61,53,64,60,47,43,36,33,41
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Harrow,23,19,31,17,13,9,19,20,19,23,22,20,13,27,18,20,24,19,17,10,21,16,16,14
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Harrow,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Harrow,1,7,9,5,11,6,5,4,1,5,8,10,14,7,4,10,27,8,13,12,14,10,13,11
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Harrow,31,29,33,20,27,26,34,29,28,39,29,35,23,36,30,26,23,30,37,29,30,30,43,26
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Harrow,11,24,20,15,17,29,10,23,26,18,18,24,32,22,21,25,27,31,25,29,23,21,28,27
SEXUAL OFFENCES,RAPE,Harrow,13,11,15,8,4,17,12,12,5,4,6,13,12,10,6,17,11,9,22,13,21,11,16,10
THEFT,BICYCLE THEFT,Harrow,2,10,11,15,7,5,11,7,13,1,9,11,7,9,10,9,20,20,13,9,2,3,8,6
THEFT,OTHER THEFT,Harrow,131,148,170,158,126,156,144,131,127,139,150,138,136,127,137,155,144,109,130,138,138,129,95,118
THEFT,SHOPLIFTING,Harrow,48,69,86,76,98,107,72,76,76,103,105,121,134,191,142,166,199,200,208,194,119,126,123,131
THEFT,THEFT FROM THE PERSON,Harrow,44,44,26,37,27,35,34,55,66,42,61,61,59,76,64,61,60,59,98,107,114,153,68,86
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Harrow,1,2,0,1,1,2,1,1,1,1,0,0,0,1,0,1,2,2,1,2,0,1,2,1
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Harrow,28,19,30,33,25,15,31,35,33,27,19,24,32,15,21,21,30,26,24,26,20,15,21,17
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Harrow,136,114,98,112,144,121,116,112,114,107,81,126,117,93,102,107,76,90,108,91,100,63,70,65
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Harrow,49,60,56,47,52,59,48,71,65,52,49,64,56,75,40,50,69,79,69,63,28,50,41,47
VIOLENCE AGAINST THE PERSON,HOMICIDE,Harrow,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Harrow,129,152,153,135,111,124,97,113,110,112,90,100,99,113,95,99,101,104,108,81,136,97,85,100
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Harrow,283,309,301,264,243,284,284,274,266,260,309,308,250,282,261,312,304,336,338,315,313,267,277,294
ARSON AND CRIMINAL DAMAGE,ARSON,Havering,1,6,7,7,11,15,8,9,5,4,10,9,8,9,10,7,15,8,1,2,3,2,6,1
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Havering,92,130,122,115,118,157,135,126,136,168,137,128,114,103,119,156,151,106,110,137,81,85,101,111
BURGLARY,BURGLARY - RESIDENTIAL,Havering,0,0,0,0,0,0,0,0,0,0,7,73,60,70,64,53,66,81,80,86,59,59,38,40
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Havering,25,33,30,15,17,30,38,35,33,35,39,41,43,43,28,28,37,26,27,24,29,27,16,17
BURGLARY,BURGLARY IN A DWELLING,Havering,48,35,54,78,72,100,109,79,112,90,62,0,0,0,0,0,0,0,0,0,0,0,0,0
BURGLARY,BURGLARY NON-DWELLING,Havering,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
DRUG OFFENCES,POSSESSION OF DRUGS,Havering,70,44,75,98,72,67,67,43,50,52,51,51,60,62,35,48,54,47,74,76,53,46,50,67
DRUG OFFENCES,TRAFFICKING OF DRUGS,Havering,16,17,30,19,24,37,14,22,13,15,10,25,19,16,26,38,18,31,58,55,51,38,30,39
FRAUD AND FORGERY,FRAUD AND FORGERY,Havering,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Havering,44,24,14,23,28,22,28,30,16,23,17,17,18,20,19,22,34,38,21,32,28,16,32,24
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Havering,18,17,23,21,22,16,22,15,11,19,12,9,9,12,9,8,13,7,15,12,14,5,7,7
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Havering,14,13,11,15,12,18,5,14,11,9,11,15,14,19,22,21,11,14,10,18,16,15,14,14
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Havering,69,90,124,85,80,100,100,102,66,53,70,71,69,78,89,88,62,57,74,82,63,67,44,67
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Havering,15,12,26,17,15,22,26,24,14,21,20,28,30,25,28,26,39,29,38,31,12,21,17,23
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Havering,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Havering,8,11,5,6,4,9,7,15,12,13,11,10,11,15,19,13,10,9,17,23,12,14,11,16
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Havering,37,37,33,26,22,26,33,38,46,49,51,31,20,39,36,30,26,29,23,20,41,33,45,36
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Havering,22,26,35,38,28,31,22,28,29,25,39,29,40,28,41,32,27,48,41,38,36,33,23,47
SEXUAL OFFENCES,RAPE,Havering,19,18,16,17,14,19,22,14,20,13,21,16,18,13,14,16,12,18,18,18,13,16,15,9
THEFT,BICYCLE THEFT,Havering,5,10,12,12,7,13,9,9,7,5,4,16,8,5,5,20,15,7,9,16,4,4,2,10
THEFT,OTHER THEFT,Havering,164,197,168,172,179,181,164,164,182,171,177,120,152,158,153,170,178,131,136,144,121,113,108,102
THEFT,SHOPLIFTING,Havering,151,158,167,185,223,157,199,196,132,181,194,211,257,257,199,233,159,170,212,207,163,183,190,179
THEFT,THEFT FROM THE PERSON,Havering,35,26,31,41,44,31,35,44,26,30,30,64,46,45,40,57,25,47,45,38,48,46,44,50
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Havering,1,6,4,2,0,4,2,6,4,1,0,3,1,2,3,1,4,6,2,0,0,0,2,1
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Havering,31,36,26,32,33,30,63,36,26,39,33,21,33,34,29,44,37,28,23,25,10,22,20,17
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Havering,97,124,110,96,94,106,112,114,129,84,72,103,117,120,80,89,92,75,67,88,62,68,82,74
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Havering,108,111,87,108,98,110,107,103,77,108,79,109,108,78,114,79,96,82,72,97,74,83,85,105
VIOLENCE AGAINST THE PERSON,HOMICIDE,Havering,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Havering,168,204,202,198,179,192,158,175,197,165,204,123,122,143,152,149,155,120,117,129,146,117,91,159
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Havering,386,362,425,383,362,335,380,380,340,370,407,331,324,393,389,386,386,371,376,326,317,365,282,406
ARSON AND CRIMINAL DAMAGE,ARSON,Hillingdon,3,5,9,4,7,12,9,10,6,3,7,13,5,8,5,8,41,9,6,18,8,13,8,6
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Hillingdon,150,162,170,142,142,146,141,154,108,176,158,174,158,153,212,285,231,194,176,203,175,214,155,190
BURGLARY,BURGLARY - RESIDENTIAL,Hillingdon,0,0,0,0,0,0,0,0,0,0,6,92,59,72,74,80,83,74,111,94,90,120,119,111
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Hillingdon,29,37,25,36,33,27,28,36,42,18,36,55,50,44,27,39,54,36,38,25,32,29,39,37
BURGLARY,BURGLARY IN A DWELLING,Hillingdon,76,83,69,60,66,85,74,90,89,101,81,0,0,0,0,0,0,0,0,0,0,0,0,0
DRUG OFFENCES,POSSESSION OF DRUGS,Hillingdon,34,51,46,44,26,38,38,53,53,47,35,41,42,39,42,55,53,60,59,62,50,67,45,35
DRUG OFFENCES,TRAFFICKING OF DRUGS,Hillingdon,18,17,31,33,27,26,23,26,23,22,31,27,26,25,26,26,29,44,33,37,39,39,51,34
FRAUD AND FORGERY,FRAUD AND FORGERY,Hillingdon,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Hillingdon,82,30,30,30,33,30,24,15,21,26,32,114,136,108,131,134,138,142,154,126,105,131,73,137
NFIB FRAUD,NFIB,Hillingdon,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Hillingdon,12,15,8,16,6,12,11,10,11,10,13,13,6,17,11,8,13,15,17,17,3,16,8,13
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Hillingdon,12,14,13,15,11,17,12,14,15,14,22,23,26,18,22,18,30,23,29,23,23,17,19,23
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Hillingdon,99,130,109,136,116,120,103,75,93,86,109,84,110,117,126,135,119,95,112,105,86,104,92,90
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Hillingdon,25,30,34,23,25,24,28,29,23,13,14,30,35,27,40,34,34,46,43,38,38,33,41,32
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Hillingdon,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,1,0,0,0
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Hillingdon,8,6,5,13,11,9,5,14,14,12,9,22,15,20,20,41,23,19,21,22,28,16,14,11
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Hillingdon,27,46,31,22,29,25,38,27,36,34,35,29,30,41,44,29,59,31,49,42,34,47,44,34
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Hillingdon,32,36,27,34,31,35,30,39,13,33,27,24,53,55,45,60,50,49,50,36,36,30,53,58
SEXUAL OFFENCES,RAPE,Hillingdon,18,13,17,18,9,14,16,18,13,15,20,20,21,28,28,29,19,25,27,24,22,19,27,34
THEFT,BICYCLE THEFT,Hillingdon,22,20,19,21,31,25,27,19,13,10,12,16,20,25,17,24,21,23,22,26,11,12,14,19
THEFT,OTHER THEFT,Hillingdon,238,188,198,207,215,205,218,201,197,185,207,305,278,288,323,326,338,295,304,299,272,301,233,259
THEFT,SHOPLIFTING,Hillingdon,154,122,152,166,163,178,172,149,130,141,177,238,264,244,283,262,303,244,291,266,214,238,227,196
THEFT,THEFT FROM THE PERSON,Hillingdon,31,26,26,32,16,27,33,45,55,47,26,58,51,59,64,75,70,64,94,96,102,109,91,88
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Hillingdon,4,2,3,1,0,1,2,1,5,1,0,1,1,4,1,2,1,1,1,3,0,2,2,1
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Hillingdon,23,29,21,30,47,47,37,51,46,51,38,48,35,33,47,45,38,29,40,33,35,32,37,38
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Hillingdon,178,153,159,149,198,201,211,199,206,243,167,168,186,221,198,210,151,127,155,181,202,180,145,141
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Hillingdon,64,76,66,63,59,68,58,71,70,79,66,76,82,68,95,92,80,66,89,86,72,78,108,106
VIOLENCE AGAINST THE PERSON,HOMICIDE,Hillingdon,0,1,0,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Hillingdon,160,216,236,222,187,191,179,145,193,196,183,187,179,205,182,202,171,140,166,173,177,134,157,169
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Hillingdon,421,466,506,466,433,424,410,432,388,473,437,462,447,522,525,536,540,455,489,498,518,451,540,538
ARSON AND CRIMINAL DAMAGE,ARSON,Hounslow,3,12,6,20,10,5,3,9,5,8,6,6,8,8,10,9,20,10,3,12,4,6,6,7
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Hounslow,172,170,146,178,166,186,161,171,168,151,141,140,160,137,160,194,156,135,152,149,124,148,151,161
BURGLARY,BURGLARY - RESIDENTIAL,Hounslow,0,0,0,0,0,0,0,0,0,0,5,89,98,61,65,65,62,51,117,97,109,70,68,63
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Hounslow,36,60,44,46,49,42,44,33,64,53,68,54,37,31,35,38,29,35,25,21,42,30,36,21
BURGLARY,BURGLARY IN A DWELLING,Hounslow,86,98,109,89,115,153,93,141,128,128,112,0,0,0,0,0,0,0,0,0,0,0,0,0
BURGLARY,BURGLARY NON-DWELLING,Hounslow,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
DRUG OFFENCES,POSSESSION OF DRUGS,Hounslow,51,45,57,50,59,55,40,40,38,54,29,48,42,34,53,40,47,50,42,57,40,38,60,46
DRUG OFFENCES,TRAFFICKING OF DRUGS,Hounslow,37,35,30,25,34,39,20,47,23,29,27,22,35,42,39,63,44,69,44,56,31,43,36,33
FRAUD AND FORGERY,FRAUD AND FORGERY,Hounslow,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Hounslow,28,20,36,27,42,39,32,28,31,31,20,23,24,30,28,29,27,29,24,40,37,24,24,28
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Hounslow,14,19,21,17,13,23,13,8,16,9,14,7,12,12,12,8,13,9,18,11,8,5,8,17
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Hounslow,14,23,13,18,14,25,24,13,21,13,25,16,19,27,18,24,12,22,20,19,21,27,17,20
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Hounslow,112,115,134,156,123,124,112,111,106,110,138,84,104,95,114,114,98,104,75,87,85,96,77,109
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Hounslow,21,33,15,37,43,33,32,28,26,16,23,41,31,36,30,50,49,25,35,31,26,28,33,30
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Hounslow,0,0,0,0,0,0,0,0,0,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Hounslow,10,9,6,5,10,6,4,12,9,10,13,11,20,21,10,21,23,16,22,14,15,12,9,10
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Hounslow,32,52,43,36,39,52,65,53,37,40,60,35,32,39,49,44,37,43,34,31,42,41,37,26
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Hounslow,23,40,42,58,34,28,35,36,30,33,29,44,40,39,50,54,43,52,38,41,46,39,32,41
SEXUAL OFFENCES,RAPE,Hounslow,15,35,20,27,20,15,17,25,17,13,19,18,17,22,15,17,13,24,30,15,22,23,20,8
THEFT,BICYCLE THEFT,Hounslow,50,64,61,62,53,57,56,28,30,30,28,38,48,39,46,40,42,46,45,48,38,20,20,36
THEFT,OTHER THEFT,Hounslow,227,237,242,263,271,271,248,256,221,210,238,205,233,214,221,250,204,192,185,201,218,172,172,148
THEFT,SHOPLIFTING,Hounslow,121,125,148,204,188,162,133,174,134,152,188,216,251,205,209,272,297,226,280,210,210,203,172,170
THEFT,THEFT FROM THE PERSON,Hounslow,28,50,42,41,63,53,41,61,55,43,52,73,73,52,74,122,85,95,100,138,81,83,90,92
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Hounslow,0,5,1,2,0,2,2,1,2,0,1,0,0,1,3,2,3,1,2,1,1,1,1,0
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Hounslow,25,23,21,43,52,49,41,44,24,45,26,28,37,31,24,37,29,33,24,23,29,27,32,33
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Hounslow,170,189,179,195,214,220,234,279,179,197,184,180,155,154,152,153,152,129,165,191,180,182,198,174
